source,section,rank,headline,link,collected_at_iso
Times of India,most_read,1,"‘Legs tied, mouth stuffed with clothes’: Arya Vaidya Pharmacy founder’s daughter found dead in Coimbatore",https://timesofindia.indiatimes.com/articleshow/129154415.cms,2026-03-09T10:53:30+00:00
Times of India,most_read,2,"'Consistency over intensity': Lucknow boy, working with Google in US, cracks civil services exam",https://timesofindia.indiatimes.com/articleshow/129189480.cms,2026-03-09T10:53:30+00:00
Times of India,most_read,3,How Ishan Kishan fought personal grief to rise on the biggest night of his career,https://timesofindia.indiatimes.com/articleshow/129280860.cms,2026-03-09T10:53:30+00:00
Times of India,most_read,4,"Mother-in-law’s obsession with ‘good news’ drives woman to call for help; asked to give intimacy, menstrual cycle details",https://timesofindia.indiatimes.com/articleshow/129174062.cms,2026-03-09T10:53:30+00:00
Times of India,most_read,5,Did Israel surprise US with strikes on Iran oil depots? White House reportedly sent 'WTF' message,https://timesofindia.indiatimes.com/articleshow/129321167.cms,2026-03-09T10:53:30+00:00
Times of India,most_read,6,Pakistan praised Trump as a peacemaker. Now it could be dragged into his war,https://timesofindia.indiatimes.com/articleshow/129258671.cms,2026-03-09T10:53:30+00:00
Times of India,most_read,7,"Watch: Video challenges Trump’s claim, shows US Tomahawk missile near Iran school",https://timesofindia.indiatimes.com/articleshow/129317038.cms,2026-03-09T10:53:30+00:00
Times of India,most_read,8,From pooja to wild celebrations: How India welcomed the T20 World Cup title in Ahmedabad,https://timesofindia.indiatimes.com/articleshow/129322572.cms,2026-03-09T10:53:30+00:00
Times of India,most_read,9,"Shortage of LPG cooking gas in Mumbai, supply of commercial cylinders halted",https://timesofindia.indiatimes.com/articleshow/129323687.cms,2026-03-09T10:53:30+00:00
Times of India,most_read,10,A fake name was enough to make an AI agent hand over everything,https://timesofindia.indiatimes.com/articleshow/128811020.cms,2026-03-09T10:53:30+00:00
Times of India,most_read,11,Sam Altman responds to Jensen Huang’s ‘like mad’ remark on OpenAI demand,https://timesofindia.indiatimes.com/articleshow/129320603.cms,2026-03-09T10:53:30+00:00
